Entity,Code,Year,Solar and wind - % electricity
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.06958942
Nigeria,NGA,2013,0.06913239
Nigeria,NGA,2014,0.06195787
Nigeria,NGA,2015,0.09044317
Nigeria,NGA,2016,0.0821018
Nigeria,NGA,2017,0.093052104
Nigeria,NGA,2018,0.10896213
Nigeria,NGA,2019,0.1371366
Nigeria,NGA,2020,0.21052632
Nigeria,NGA,2021,0.25510204
Nigeria,NGA,2022,0.2631579
Nigeria,NGA,2023,0.23523878
Nigeria,NGA,2024,0.24919012
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.0008787688
Non-OECD (EI),,1991,0.0029559303
Non-OECD (EI),,1992,0.0052262596
Non-OECD (EI),,1993,0.007239397
Non-OECD (EI),,1994,0.013318003
Non-OECD (EI),,1995,0.024383333
Non-OECD (EI),,1996,0.021055182
Non-OECD (EI),,1997,0.024949884
Non-OECD (EI),,1998,0.029626131
Non-OECD (EI),,1999,0.038620926
Non-OECD (EI),,2000,0.044746794
Non-OECD (EI),,2001,0.059374407
Non-OECD (EI),,2002,0.060114745
Non-OECD (EI),,2003,0.06827343
Non-OECD (EI),,2004,0.1075933
Non-OECD (EI),,2005,0.122086205
Non-OECD (EI),,2006,0.18156756
Non-OECD (EI),,2007,0.22454298
Non-OECD (EI),,2008,0.33873612
Non-OECD (EI),,2009,0.5114335
Non-OECD (EI),,2010,0.74021405
Non-OECD (EI),,2011,1.0076742
Non-OECD (EI),,2012,1.3194005
Non-OECD (EI),,2013,1.6810598
Non-OECD (EI),,2014,2.0169964
Non-OECD (EI),,2015,2.4951885
Non-OECD (EI),,2016,3.2624142
Non-OECD (EI),,2017,4.1829743
Non-OECD (EI),,2018,5.021681
Non-OECD (EI),,2019,5.7686644
Non-OECD (EI),,2020,6.596191
Non-OECD (EI),,2021,8.083864
Non-OECD (EI),,2022,9.421998
Non-OECD (EI),,2023,11.000979
North America,,1985,0.00053994264
North America,,1986,0.0005905224
North America,,1987,0.00044399343
North America,,1988,0.00030929517
North America,,1989,0.06251605
North America,,1990,0.08229784
North America,,1991,0.08764403
North America,,1992,0.08509715
North America,,1993,0.08689803
North America,,1994,0.09649065
North America,,1995,0.0875843
North America,,1996,0.087532945
North America,,1997,0.08740914
North America,,1998,0.078965604
North America,,1999,0.110227495
North America,,2000,0.13972382
North America,,2001,0.17005919
North America,,2002,0.24444082
North America,,2003,0.26709792
North America,,2004,0.32726404
North America,,2005,0.40359467
North America,,2006,0.596297
North America,,2007,0.7494518
North America,,2008,1.1815596
North America,,2009,1.6745714
North America,,2010,2.0873573
North America,,2011,2.634351
North America,,2012,3.1925316
North America,,2013,3.8182518
North America,,2014,4.541712
North America,,2015,5.2711425
North America,,2016,6.3918734
North America,,2017,7.417579
North America,,2018,7.982985
North America,,2019,8.973729
North America,,2020,10.733481
North America,,2021,12.091681
North America,,2022,13.576255
North America,,2023,14.267141
North America (EI),,1985,0.0005465608
North America (EI),,1986,0.0005981299
North America (EI),,1987,0.00044980267
North America (EI),,1988,0.0003132358
North America (EI),,1989,0.063268915
North America (EI),,1990,0.083307534
North America (EI),,1991,0.08867571
North America (EI),,1992,0.08615845
North America (EI),,1993,0.087906554
North America (EI),,1994,0.09752616
North America (EI),,1995,0.08853886
North America (EI),,1996,0.08853205
North America (EI),,1997,0.08845067
North America (EI),,1998,0.079911634
North America (EI),,1999,0.11163061
North America (EI),,2000,0.13323243
North America (EI),,2001,0.16214158
North America (EI),,2002,0.23374318
North America (EI),,2003,0.2555146
North America (EI),,2004,0.3153237
North America (EI),,2005,0.3920416
North America (EI),,2006,0.58186126
North America (EI),,2007,0.7352524
North America (EI),,2008,1.1644692
North America (EI),,2009,1.6525229
North America (EI),,2010,2.0631936
North America (EI),,2011,2.61776
North America (EI),,2012,3.189288
North America (EI),,2013,3.8331678
North America (EI),,2014,4.404335
North America (EI),,2015,5.09048
North America (EI),,2016,6.1884604
North America (EI),,2017,7.2008133
North America (EI),,2018,7.7190995
North America (EI),,2019,8.689177
North America (EI),,2020,10.422464
North America (EI),,2021,11.758561
North America (EI),,2022,13.222979
North America (EI),,2023,13.9625845
North America (Ember),,2000,0.14434174
North America (Ember),,2001,0.17680004
North America (Ember),,2002,0.25493157
North America (Ember),,2003,0.2788546
North America (Ember),,2004,0.3443366
North America (Ember),,2005,0.428495
North America (Ember),,2006,0.63556224
North America (Ember),,2007,0.79755163
North America (Ember),,2008,1.2660737
North America (Ember),,2009,1.7902548
North America (Ember),,2010,2.2205374
North America (Ember),,2011,2.808196
North America (Ember),,2012,3.3636477
North America (Ember),,2013,4.0224886
North America (Ember),,2014,4.748119
North America (Ember),,2015,5.470564
North America (Ember),,2016,6.6612144
North America (Ember),,2017,7.76424
North America (Ember),,2018,8.292246
North America (Ember),,2019,9.132692
North America (Ember),,2020,10.828934
North America (Ember),,2021,12.197184
North America (Ember),,2022,13.844468
North America (Ember),,2023,14.458102
North America (Ember),,2024,16.150614
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.045516614
North Korea,PRK,2014,0.046554934
North Korea,PRK,2015,0.1584786
North Korea,PRK,2016,0.16799664
North Korea,PRK,2017,0.21340162
North Korea,PRK,2018,0.24164318
North Korea,PRK,2019,0.33500838
North Korea,PRK,2020,0.41493776
North Korea,PRK,2021,0.5072181
North Korea,PRK,2022,0.5649718
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.0003581267
North Macedonia,MKD,2011,0.01735207
North Macedonia,MKD,2012,0.045303512
North Macedonia,MKD,2013,0.14862068
North Macedonia,MKD,2014,1.4869888
North Macedonia,MKD,2015,2.477876
North Macedonia,MKD,2016,2.3090587
North Macedonia,MKD,2017,2.3214285
North Macedonia,MKD,2018,2.1390374
North Macedonia,MKD,2019,2.0442932
North Macedonia,MKD,2020,2.6217227
North Macedonia,MKD,2021,2.7124774
North Macedonia,MKD,2022,3.5353534
North Macedonia,MKD,2023,7.8147616
North Macedonia,MKD,2024,8.793103
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008352823
Norway,NOR,1994,0.008903134
Norway,NOR,1995,0.008179959
Norway,NOR,1996,0.00955201
Norway,NOR,1997,0.009049773
Norway,NOR,1998,0.008589589
Norway,NOR,1999,0.02453185
Norway,NOR,2000,0.021049676
Norway,NOR,2001,0.02472799
Norway,NOR,2002,0.061425056
Norway,NOR,2003,0.20624356
Norway,NOR,2004,0.22706631
Norway,NOR,2005,0.36429873
Norway,NOR,2006,0.52796566
Norway,NOR,2007,0.65388286
Norway,NOR,2008,0.6445216
Norway,NOR,2009,0.74062765
Norway,NOR,2010,0.7065129
Norway,NOR,2011,1.0243785
Norway,NOR,2012,1.0534958
Norway,NOR,2013,1.4120475
Norway,NOR,2014,1.5758091
Norway,NOR,2015,1.7622378
Norway,NOR,2016,1.4253867
Norway,NOR,2017,1.9221689
Norway,NOR,2018,2.6517746
Norway,NOR,2019,4.1321077
Norway,NOR,2020,6.473561
Norway,NOR,2021,7.5542545
Norway,NOR,2022,10.29432
Norway,NOR,2023,9.262033
Norway,NOR,2024,9.518319
OECD (EI),,1985,0.0011573137
OECD (EI),,1986,0.0023088206
OECD (EI),,1987,0.002962679
OECD (EI),,1988,0.004723441
OECD (EI),,1989,0.03827861
OECD (EI),,1990,0.050981287
OECD (EI),,1991,0.05589724
OECD (EI),,1992,0.06178942
OECD (EI),,1993,0.07219603
OECD (EI),,1994,0.08435932
OECD (EI),,1995,0.08914344
OECD (EI),,1996,0.09923482
OECD (EI),,1997,0.12624452
OECD (EI),,1998,0.16235605
OECD (EI),,1999,0.20936859
OECD (EI),,2000,0.3019842
OECD (EI),,2001,0.36632514
OECD (EI),,2002,0.49752393
OECD (EI),,2003,0.59451437
OECD (EI),,2004,0.769086
OECD (EI),,2005,0.92502403
OECD (EI),,2006,1.1458939
OECD (EI),,2007,1.4372307
OECD (EI),,2008,1.8267878
OECD (EI),,2009,2.3344815
OECD (EI),,2010,2.7317472
OECD (EI),,2011,3.5643485
OECD (EI),,2012,4.3170633
OECD (EI),,2013,5.1241274
OECD (EI),,2014,5.8229012
OECD (EI),,2015,6.8567986
OECD (EI),,2016,7.5342813
OECD (EI),,2017,8.749176
OECD (EI),,2018,9.418473
OECD (EI),,2019,10.759948
OECD (EI),,2020,12.687307
OECD (EI),,2021,13.445688
OECD (EI),,2022,15.410559
OECD (EI),,2023,17.038113
OECD (Ember),,2000,0.30862597
OECD (Ember),,2001,0.37567222
OECD (Ember),,2002,0.51127625
OECD (Ember),,2003,0.61192393
OECD (Ember),,2004,0.79113907
OECD (Ember),,2005,0.95142895
OECD (Ember),,2006,1.1765232
OECD (Ember),,2007,1.474805
OECD (Ember),,2008,1.8703717
OECD (Ember),,2009,2.3891556
OECD (Ember),,2010,2.7950711
OECD (Ember),,2011,3.6414077
OECD (Ember),,2012,4.386536
OECD (Ember),,2013,5.190127
OECD (Ember),,2014,5.9739976
OECD (Ember),,2015,7.0257373
OECD (Ember),,2016,7.7142415
OECD (Ember),,2017,8.947151
OECD (Ember),,2018,9.641832
OECD (Ember),,2019,11.028418
OECD (Ember),,2020,12.9800005
OECD (Ember),,2021,13.733293
OECD (Ember),,2022,15.759797
OECD (Ember),,2023,17.321196
OECD (Ember),,2024,18.736742
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.0028444282
Oceania,,1992,0.006572536
Oceania,,1993,0.008793011
Oceania,,1994,0.011644265
Oceania,,1995,0.013778537
Oceania,,1996,0.018865991
Oceania,,1997,0.02285261
Oceania,,1998,0.031894922
Oceania,,1999,0.050066665
Oceania,,2000,0.11781696
Oceania,,2001,0.18041237
Oceania,,2002,0.27588743
Oceania,,2003,0.33099335
Oceania,,2004,0.44203627
Oceania,,2005,0.71132815
Oceania,,2006,1.002826
Oceania,,2007,1.3288699
Oceania,,2008,1.5777636
Oceania,,2009,2.0661569
Oceania,,2010,2.5082788
Oceania,,2011,3.3773103
Oceania,,2012,4.03194
Oceania,,2013,5.022635
Oceania,,2014,5.6474333
Oceania,,2015,6.659328
Oceania,,2016,7.360357
Oceania,,2017,7.79729
Oceania,,2018,9.742156
Oceania,,2019,12.5983515
Oceania,,2020,15.4021635
Oceania,,2021,18.985771
Oceania,,2022,21.7013
Oceania,,2023,24.982227
Oceania (Ember),,2000,0.11781696
Oceania (Ember),,2001,0.18041237
Oceania (Ember),,2002,0.27588743
Oceania (Ember),,2003,0.33099335
Oceania (Ember),,2004,0.4420362
Oceania (Ember),,2005,0.71132815
Oceania (Ember),,2006,1.0028259
Oceania (Ember),,2007,1.3288699
Oceania (Ember),,2008,1.5777636
Oceania (Ember),,2009,2.0661566
Oceania (Ember),,2010,2.508279
Oceania (Ember),,2011,3.3773103
Oceania (Ember),,2012,4.03194
Oceania (Ember),,2013,5.022635
Oceania (Ember),,2014,5.647433
Oceania (Ember),,2015,6.6593285
Oceania (Ember),,2016,7.3603578
Oceania (Ember),,2017,7.79729
Oceania (Ember),,2018,9.742156
Oceania (Ember),,2019,12.598352
Oceania (Ember),,2020,15.4021635
Oceania (Ember),,2021,18.985773
Oceania (Ember),,2022,21.701298
Oceania (Ember),,2023,24.739481
Oceania (Ember),,2024,26.174995
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.13241526
Oman,OMN,2019,0.1542813
Oman,OMN,2020,0.80227745
Oman,OMN,2021,1.9129603
Oman,OMN,2022,3.7851315
Oman,OMN,2023,4.043546
Oman,OMN,2024,4.1983857
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010404744
Pakistan,PAK,2010,0.021155067
Pakistan,PAK,2011,0.05272593
Pakistan,PAK,2012,0.08154944
Pakistan,PAK,2013,0.51487416
Pakistan,PAK,2014,0.9637661
Pakistan,PAK,2015,1.037326
Pakistan,PAK,2016,1.635476
Pakistan,PAK,2017,2.3166616
Pakistan,PAK,2018,3.1623003
Pakistan,PAK,2019,2.8584292
Pakistan,PAK,2020,3.6888366
Pakistan,PAK,2021,5.5143423
Pakistan,PAK,2022,7.331731
Pakistan,PAK,2023,9.207303
Pakistan,PAK,2024,13.27424
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285714
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428574
Palestine,PSE,2021,24.175823
Palestine,PSE,2022,33.333336
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.3978494
Panama,PAN,2015,4.2718444
Panama,PAN,2016,6.4338236
Panama,PAN,2017,5.887681
Panama,PAN,2018,7.3214283
Panama,PAN,2019,8.676976
Panama,PAN,2020,8.226691
Panama,PAN,2021,9.248555
Panama,PAN,2022,10.448979
Panama,PAN,2023,13.675214
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0.21786492
Papua New Guinea,PNG,2023,0.21141648
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.15015015
Peru,PER,2013,0.45966446
Peru,PER,2014,1.0059042
Peru,PER,2015,1.7194946
Peru,PER,2016,2.5179157
Peru,PER,2017,2.5801556
Peru,PER,2018,4.1193705
Peru,PER,2019,4.272903
Peru,PER,2020,4.9065857
Peru,PER,2021,4.5972977
Peru,PER,2022,4.624374
Peru,PER,2023,5.338479
Peru,PER,2024,8.128427
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.035354428
Philippines,PHL,2006,0.08805918
Philippines,PHL,2007,0.10063737
Philippines,PHL,2008,0.09865176
Philippines,PHL,2009,0.09689923
Philippines,PHL,2010,0.08858703
Philippines,PHL,2011,0.13015185
Philippines,PHL,2012,0.10975442
Philippines,PHL,2013,0.093047984
Philippines,PHL,2014,0.22012171
Philippines,PHL,2015,1.0800971
Philippines,PHL,2016,2.2910013
Philippines,PHL,2017,2.4268758
Philippines,PHL,2018,2.4062562
Philippines,PHL,2019,2.1597662
Philippines,PHL,2020,2.3587224
Philippines,PHL,2021,2.5910165
Philippines,PHL,2022,2.5555954
Philippines,PHL,2023,3.2031517
Philippines,PHL,2024,3.90116
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.006957974
Poland,POL,2002,0.042108215
Poland,POL,2003,0.07999467
Poland,POL,2004,0.09177921
Poland,POL,2005,0.09015391
Poland,POL,2006,0.16179216
Poland,POL,2007,0.32803428
Poland,POL,2008,0.5436893
Poland,POL,2009,0.71589553
Poland,POL,2010,1.058876
Poland,POL,2011,1.9647572
Poland,POL,2012,2.9415407
Poland,POL,2013,3.663451
Poland,POL,2014,4.8563304
Poland,POL,2015,6.646378
Poland,POL,2016,7.6566267
Poland,POL,2017,8.875287
Poland,POL,2018,7.731807
Poland,POL,2019,9.692439
Poland,POL,2020,11.301305
Poland,POL,2021,11.275799
Poland,POL,2022,15.727883
Poland,POL,2023,20.808758
Poland,POL,2024,23.54289
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0077886744
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032425422
Portugal,PRT,1994,0.06426735
Portugal,PRT,1995,0.0607718
Portugal,PRT,1996,0.05847953
Portugal,PRT,1997,0.11802892
Portugal,PRT,1998,0.23225807
Portugal,PRT,1999,0.2807674
Portugal,PRT,2000,0.39342746
Portugal,PRT,2001,0.5644811
Portugal,PRT,2002,0.7903403
Portugal,PRT,2003,1.0778185
Portugal,PRT,2004,1.835273
Portugal,PRT,2005,3.8469899
Portugal,PRT,2006,6.053719
Portugal,PRT,2007,8.691929
Portugal,PRT,2008,12.792237
Portugal,PRT,2009,15.674361
Portugal,PRT,2010,17.557966
Portugal,PRT,2011,18.230978
Portugal,PRT,2012,23.437502
Portugal,PRT,2013,24.806356
Portugal,PRT,2014,24.594595
Portugal,PRT,2015,24.247166
Portugal,PRT,2016,22.591024
Portugal,PRT,2017,22.990103
Portugal,PRT,2018,23.359041
Portugal,PRT,2019,29.089148
Portugal,PRT,2020,27.281572
Portugal,PRT,2021,31.389679
Portugal,PRT,2022,36.196846
Portugal,PRT,2023,39.748863
Portugal,PRT,2024,45.56251
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.13452914
Puerto Rico,PRI,2013,0.9776537
Puerto Rico,PRI,2014,1.2820513
Puerto Rico,PRI,2015,1.5789474
Puerto Rico,PRI,2016,1.501938
Puerto Rico,PRI,2017,1.892552
Puerto Rico,PRI,2018,2.3742228
Puerto Rico,PRI,2019,3.4464753
Puerto Rico,PRI,2020,3.670687
Puerto Rico,PRI,2021,4.338843
Puerto Rico,PRI,2022,5.075377
Puerto Rico,PRI,2023,5.075377
Puerto Rico,PRI,2024,5.502137
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.025773196
Qatar,QAT,2015,0.024021138
Qatar,QAT,2016,0.023562677
Qatar,QAT,2017,0.021881837
Qatar,QAT,2018,0.020807324
Qatar,QAT,2019,0.02
Qatar,QAT,2020,0.020242915
Qatar,QAT,2021,0.019308746
Qatar,QAT,2022,0.018460402
Qatar,QAT,2023,0.018135654
Qatar,QAT,2024,0.017053206
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0.40650403
Reunion,REU,2008,0.39370078
Reunion,REU,2009,1.5267175
Reunion,REU,2010,3.7037036
Reunion,REU,2011,5.4545455
Reunion,REU,2012,7.446809
Reunion,REU,2013,8.510638
Reunion,REU,2014,9.090909
Reunion,REU,2015,8.965517
Reunion,REU,2016,9.523809
Reunion,REU,2017,9.060402
Reunion,REU,2018,8.81356
Reunion,REU,2019,8.852459
Reunion,REU,2020,7.1240106
Reunion,REU,2021,8.7378645
Reunion,REU,2022,8.01187
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.017364126
Romania,ROU,2010,0.5130752
Romania,ROU,2011,2.249191
Romania,ROU,2012,4.526819
Romania,ROU,2013,8.489431
Romania,ROU,2014,12.045594
Romania,ROU,2015,13.767895
Romania,ROU,2016,13.095609
Romania,ROU,2017,14.589234
Romania,ROU,2018,12.626815
Romania,ROU,2019,14.550715
Romania,ROU,2020,15.721789
Romania,ROU,2021,14.139344
Romania,ROU,2022,16.42309
Romania,ROU,2023,17.172958
Romania,ROU,2024,20.109722
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.0011219818
Russia,RUS,2003,0.0010913576
Russia,RUS,2004,0.001073065
Russia,RUS,2005,0.0010480972
Russia,RUS,2006,0.0010079426
Russia,RUS,2007,0.0009816432
Russia,RUS,2008,0.00096153846
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.0009479931
Russia,RUS,2012,0.0009352174
Russia,RUS,2013,0.00094421575
Russia,RUS,2014,0.024431499
Russia,RUS,2015,0.045899488
Russia,RUS,2016,0.056830164
Russia,RUS,2017,0.06231843
Russia,RUS,2018,0.07753406
Russia,RUS,2019,0.11626243
Russia,RUS,2020,0.2763907
Russia,RUS,2021,0.42261922
Russia,RUS,2022,0.5655818
Russia,RUS,2023,0.62635267
Russia,RUS,2024,0.69263285
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
